index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
1413,JNCE,Jounce Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1/26/2017,210.1076,MICRO_CAP,34.053091
1414,JOBS,51job Inc,Professional Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,9/30/2004,4606.919,MID_CAP,66.902685
1415,JOUT,Johnson Outdoors Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,10/9/1987,850.1656,SMALL_CAP,10.082609
1416,JRJC,China Finance Online Co Ltd,Financial Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,10/15/2004,11.30627,MICRO_CAP,122.098
1417,JRSH,Jerash Holdings (US) Inc,"Textiles, Apparel & Luxury Goods",US,USD,NASDAQ NMS - GLOBAL MARKET,5/4/2018,55.4925,MICRO_CAP,11.325
1418,JRVR,James River Group Holdings Ltd,Insurance,BM,USD,NASDAQ NMS - GLOBAL MARKET,12/12/2014,1263.851,SMALL_CAP,30.520428
1421,JVA,Coffee Holding Co Inc,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,5/3/2005,17.67266,MICRO_CAP,5.569349
1422,JYNT,Joint Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,11/11/2014,220.0163,MICRO_CAP,13.942734
1423,KALA,Kala Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,7/20/2017,743.8069,SMALL_CAP,55.715876
1424,KALU,Kaiser Aluminum Corp,Metals & Mining,US,USD,NASDAQ NMS - GLOBAL MARKET,7/11/1991,1306.431,SMALL_CAP,15.789594
1425,KALV,Kalvista Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/9/2015,206.8305,MICRO_CAP,17.845599
1426,KBAL,Kimball International Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,9/1/1976,464.1205,SMALL_CAP,36.834961
1428,KBSF,KBS Fashion Group Ltd,"Textiles, Apparel & Luxury Goods",CN,USD,NASDAQ NMS - GLOBAL MARKET,10/26/2012,5.00121,MICRO_CAP,2.591299
1434,KE,Kimball Electronics Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,10/20/2014,381.3065,SMALL_CAP,24.987321
1435,KELYA,Kelly Services Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,3/17/1980,673.9677,SMALL_CAP,39.258454
1436,KEQU,Kewaunee Scientific Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,3/17/1980,26.0205,MICRO_CAP,2.750581
1437,KERN,Akerna Corp,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2/21/2018,143.7244,MICRO_CAP,12.856302
1438,KFFB,Kentucky First Federal Bancorp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,3/3/2005,53.70522,MICRO_CAP,8.262215
1439,KFRC,Kforce Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,8/15/1995,721.2333,SMALL_CAP,21.921984
1440,KGJI,Kingold Jewelry Inc,"Textiles, Apparel & Luxury Goods",CN,USD,NASDAQ NMS - GLOBAL MARKET,12/29/2009,13.29102,MICRO_CAP,11.018917
1441,KHC,Kraft Heinz Co,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,7/6/2015,39856.2,LARGE_CAP,1221.833078
1442,KIDS,OrthoPediatrics Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,10/12/2017,856.1762,SMALL_CAP,17.818443
1443,KIN,Kindred Biosciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,12/12/2013,190.5547,MICRO_CAP,39.289624
1444,KINS,Kingstone Companies Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,4/11/1994,53.96522,MICRO_CAP,10.79326
1445,KIRK,Kirkland's Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,7/11/2002,22.98378,MICRO_CAP,14.014503
1446,KLAC,KLA Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,10/8/1980,29618.99,LARGE_CAP,155.048894
1447,KLDO,Kaleido Biosciences Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2/28/2019,214.4649,MICRO_CAP,35.21354
1448,KLIC,Kulicke and Soffa Industries Inc,Semiconductors,SG,USD,NASDAQ NMS - GLOBAL MARKET,3/17/1980,1521.364,SMALL_CAP,62.427723
1450,KMDA.TA,Kamada Ltd,Biotechnology,IL,ILa,TEL AVIV STOCK EXCHANGE,8/1/2005,1201.921,SMALL_CAP,44.519768
1451,KNDI,Kandi Technologies Group Inc,Auto Components,CN,USD,NASDAQ NMS - GLOBAL MARKET,7/6/2007,163.8333,MICRO_CAP,52.849441
1452,KNSA,Kiniksa Pharmaceuticals Ltd,Biotechnology,BM,USD,NASDAQ NMS - GLOBAL MARKET,5/24/2018,1381.65,SMALL_CAP,55.801712
1453,KNSL,Kinsale Capital Group Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,7/28/2016,3534.471,MID_CAP,22.254573
1454,KOD,Kodiak Sciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/4/2018,2863.467,MID_CAP,44.484495
1455,KOPN,Kopin Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,4/15/1992,106.1379,MICRO_CAP,84.910288
1456,KOSS,Koss Corp,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,3/17/1980,10.44081,MICRO_CAP,7.404831
1457,KPTI,Karyopharm Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,11/6/2013,1312.538,SMALL_CAP,73.121914
1458,KRKR,36kr Holdings Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,11/7/2019,222.7164,MICRO_CAP,937.35852
1459,KRMD,Repro Med Systems Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,10/27/1993,437.4361,SMALL_CAP,39.694745
1460,KRNT,Kornit Digital Ltd,Machinery,IL,USD,NASDAQ NMS - GLOBAL MARKET,4/2/2015,2024.587,MID_CAP,40.801834
1461,KRNY,Kearny Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2/24/2005,787.2706,SMALL_CAP,83.663192
1462,KRTX,Karuna Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/28/2019,2548.993,MID_CAP,26.13012
1463,KRUS,Kura Sushi USA Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,8/1/2019,149.1437,MICRO_CAP,8.338
1464,KRYS,Krystal Biotech Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/20/2017,893.2838,SMALL_CAP,19.645564
1465,KTCC,Key Tronic Corp,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,6/23/1983,48.84895,MICRO_CAP,10.75968
1466,KTOS,Kratos Defense and Security Solutions Inc,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,11/5/1999,2080.729,MID_CAP,106.978328
1467,KURA,Kura Oncology Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,11/5/2015,934.645,SMALL_CAP,54.530045
1468,KVHI,KVH Industries Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,4/2/1996,170.5759,MICRO_CAP,17.993244
1469,KXIN,Kaixin Auto Holdings,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,10/26/2017,61.96639,MICRO_CAP,61.352859
1470,KZR,Kezar Life Sciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/21/2018,238.9909,MICRO_CAP,38.177462
1472,LAKE,Lakeland Industries Inc,"Textiles, Apparel & Luxury Goods",US,USD,NASDAQ NMS - GLOBAL MARKET,9/9/1986,116.8757,MICRO_CAP,7.972423
1473,LAMR,Lamar Advertising Co,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,8/2/1996,7334.271,MID_CAP,100.759324
1474,LANC,Lancaster Colony Corp,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,3/17/1980,4495.564,MID_CAP,27.516
1475,LAND,Gladstone Land Corp,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,1/29/2013,333.4317,SMALL_CAP,21.346458
1476,LARK,Landmark Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,3/28/1994,124.0244,MICRO_CAP,4.493638
1477,LASR,nLIGHT Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,4/26/2018,967.2193,SMALL_CAP,38.488631
1479,LAUR,Laureate Education Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2/1/2017,2448.342,MID_CAP,209.887894
1480,LAWS,Lawson Products Inc,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,4/23/1970,334.6611,SMALL_CAP,8.996267
1481,LAZY,Lazydays Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,3/16/2018,54.44266,MICRO_CAP,8.506666
1482,LBAI,Lakeland Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,9/29/1998,635.3235,SMALL_CAP,50.462552
1483,LBC,Luther Burbank Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,12/8/2017,582.9935,SMALL_CAP,52.951276
1484,LBRDA,Liberty Broadband Corp,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,11/4/2014,24490.51,LARGE_CAP,181.92672
1485,LBTYA,Liberty Global PLC,Media,GB,USD,NASDAQ NMS - GLOBAL MARKET,6/9/2013,13709.57,LARGE_CAP,606.371686
1487,LCNB,LCNB Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,3/14/1994,209.8515,MICRO_CAP,12.969806
1488,LCUT,Lifetime Brands Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,6/5/1991,149.7552,MICRO_CAP,21.485682
1490,LE,Lands End Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,10/3/1986,317.3398,SMALL_CAP,32.596
1491,LECO,Lincoln Electric Holdings Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,6/1/1995,5320.478,MID_CAP,59.386965
1492,LEDS,SemiLEDs Corp,Semiconductors,TW,USD,NASDAQ NMS - GLOBAL MARKET,12/8/2010,11.58308,MICRO_CAP,3.77299
1493,LEGH,Legacy Housing Corp,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,12/14/2018,341.0031,SMALL_CAP,24.764206
1494,LEVL,Level One Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,4/20/2018,144.5664,MICRO_CAP,7.730822
1496,LFUS,Littelfuse Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,9/22/1992,4426.882,MID_CAP,24.276841
1497,LFVN,LifeVantage Corp,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,9/12/2012,220.1367,MICRO_CAP,14.313179
1498,LGIH,LGI Homes Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,11/7/2013,2185.99,MID_CAP,25.074446
1499,LGND,Ligand Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,11/18/1992,1984.546,SMALL_CAP,16.049703
1500,LHCG,LHC Group Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,6/9/2005,4996.375,MID_CAP,31.588641
1501,LIFE,aTyr Pharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,5/7/2015,36.47474,MICRO_CAP,9.352498
1502,LILA,Liberty Latin America Ltd,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,7/10/2015,2166.348,MID_CAP,182.538304
1503,LINC,Lincoln Educational Services Corp,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,6/23/2005,110.2037,MICRO_CAP,26.364521
1504,LIND,Lindblad Expeditions Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,5/10/2013,504.7291,SMALL_CAP,49.825181
1505,LIQT,LiqTech International Inc,Machinery,DK,USD,NASDAQ NMS - GLOBAL MARKET,8/23/2011,126.4187,MICRO_CAP,20.55588
1506,LITE,Lumentum Holdings Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,7/23/2015,5853.435,MID_CAP,74.9
1507,LIVE,Live Ventures Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,10/9/2015,16.73301,MICRO_CAP,1.685097
1509,LIVN,LivaNova PLC,Health Care,GB,USD,NASDAQ NMS - GLOBAL MARKET,10/19/2015,2718.797,MID_CAP,48.584653
1510,LIVX,Livexlive Media Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2/22/2018,186.0592,MICRO_CAP,58.879492
1512,LJPC,La Jolla Pharmaceutical Co,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/3/1994,159.6982,MICRO_CAP,27.298836
1513,LK,Luckin Coffee Inc,"Hotels, Restaurants & Leisure",CN,USD,NASDAQ NMS - GLOBAL MARKET,5/17/2019,1082.911,SMALL_CAP,1922.620912
1514,LKCO,Luokung Technology Corp,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,1/3/2019,125.4489,MICRO_CAP,199.317599
1515,LKFN,Lakeland Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,8/1/1997,1207.181,SMALL_CAP,25.701115
1516,LKQ,LKQ Corp,Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,10/3/2003,8663.088,MID_CAP,303.968001
1517,LLIT,Lianluo Smart Ltd,Health Care,CN,USD,NASDAQ NMS - GLOBAL MARKET,4/22/2010,13.24643,MICRO_CAP,17.806586
1518,LLNW,Limelight Networks Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/8/2007,653.3364,SMALL_CAP,119.658684
1519,LMAT,LeMaitre Vascular Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,10/19/2006,546.0304,SMALL_CAP,20.178506
1520,LMB,Limbach Holdings Inc,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,7/16/2014,26.15175,MICRO_CAP,7.853377
1522,LMFA,LM Funding America Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,12/8/2015,3.458,MICRO_CAP,3.8
1523,LMNL.TO,Liminal BioSciences Inc,Biotechnology,CA,CAD,TORONTO STOCK EXCHANGE,10/14/1994,310.7496,SMALL_CAP,23.420352
1524,LMNR,Limoneira Co,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,11/8/2001,245.1863,MICRO_CAP,17.857707
1525,LMNX,Luminex Corp,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,3/30/2000,1359.558,SMALL_CAP,45.53107
1526,LMPX,Lmp Automotive Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,12/5/2019,99.93978,MICRO_CAP,9.924506
1527,LMRK,Landmark Infrastructure Partners LP,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,11/14/2014,275.1628,MICRO_CAP,25.478042
1528,LMST,Limestone Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,9/22/2006,86.27679,MICRO_CAP,7.489305
1529,LNDC,Landec Corp,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2/16/1996,319.5449,SMALL_CAP,29.182178
1530,LNT,Alliant Energy Corp,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,3/30/1976,12667.31,LARGE_CAP,249.503754
1531,LNTH,Lantheus Holdings Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,6/25/2015,599.1144,SMALL_CAP,39.940964
1533,LOAN,Manhattan Bridge Capital Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,5/13/1999,44.77827,MICRO_CAP,9.629735
1534,LOB,Live Oak Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,7/23/2015,710.9406,SMALL_CAP,40.509435
1535,LOCO,El Pollo Loco Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,7/25/2014,569.0291,SMALL_CAP,35.103583
1536,LOGC,LogicBio Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/19/2018,197.0765,MICRO_CAP,23.433594
1537,LOGN.SW,Logitech International SA,Technology,CH,CHF,SWISS EXCHANGE,9/24/2012,9695.281,MID_CAP,166.896
1538,LOGM,LogMeIn Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,7/1/2009,4164.615,MID_CAP,48.771693
1539,LONE,Lonestar Resources US Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,7/5/2016,27.03954,MICRO_CAP,25.270595
1540,LOOP,Loop Industries Inc,Chemicals,CA,USD,NASDAQ NMS - GLOBAL MARKET,9/27/2012,367.2355,SMALL_CAP,39.916905
1541,LOPE,Grand Canyon Education Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,11/20/2008,4761.628,MID_CAP,47.31348
1542,LORL,Loral Space & Communications Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,7/27/2005,447.1831,SMALL_CAP,30.932751
1543,LOVE,Lovesac Co,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,6/27/2018,325.2751,SMALL_CAP,14.508255
1544,LPCN,Lipocine Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,3/21/2014,43.5895,MICRO_CAP,47.879499
1545,LPLA,LPL Financial Holdings Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,11/18/2010,6746.037,MID_CAP,78.864125
1546,LPSN,LivePerson Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/7/2000,2280.532,MID_CAP,66.198311
1547,LPTH,LightPath Technologies Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,2/22/1996,78.36346,MICRO_CAP,25.862529
1548,LPTX,Leap Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1/24/2017,94.51065,MICRO_CAP,35.799488
1549,LQDA,Liquidia Technologies Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,7/26/2018,232.3646,MICRO_CAP,28.371746
1550,LQDT,Liquidity Services Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2/23/2006,209.9078,MICRO_CAP,34.020716
1551,LRCX,Lam Research Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,5/11/1984,43886.9,LARGE_CAP,145.162229
1552,LSBK,Lake Shore Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,4/4/2006,73.03453,MICRO_CAP,5.886369
1553,LSCC,Lattice Semiconductor Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,11/9/1989,3758.675,MID_CAP,134.623022
1554,LSTR,Landstar System Inc,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,3/5/1993,4322.821,MID_CAP,38.370508
1555,LTBR,Lightbridge Corp,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,11/10/2000,17.25567,MICRO_CAP,3.363679
1556,LTRPA,Liberty Tripadvisor Holdings Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,8/27/2014,369.4045,SMALL_CAP,75.120365
1557,LTRX,Lantronix Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,8/4/2000,106.2434,MICRO_CAP,27.958802
1558,LULU,Lululemon Athletica Inc,"Textiles, Apparel & Luxury Goods",CA,USD,NASDAQ NMS - GLOBAL MARKET,5/1/2007,41192.7,LARGE_CAP,136.215022
1559,LUNA,Luna Innovations Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,6/6/2006,193.5897,MICRO_CAP,30.486577
1560,LVGO,Livongo Health Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,7/25/2019,5844.566,MID_CAP,97.817
1562,LWAY,Lifeway Foods Inc,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,12/29/1988,37.71533,MICRO_CAP,15.584847
1563,LX,Lexinfintech Holdings Ltd,Financial Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,12/21/2017,1606.034,SMALL_CAP,359.417329
1564,LXRX,Lexicon Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/7/2000,218.2187,MICRO_CAP,106.97
1565,LYFT,Lyft Inc,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,3/29/2019,11506.05,LARGE_CAP,306.809548
1566,LYL,Dragon Victory International Ltd,Financial Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,10/20/2017,10.96454,MICRO_CAP,11.421393
1567,LYTS,LSI Industries Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,3/13/1985,170.778,MICRO_CAP,26.192949
1568,MACK,Merrimack Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/29/2012,43.8872,MICRO_CAP,13.380243
1569,MAGS,Magal Security Systems Ltd,Electrical Equipment,IL,USD,NASDAQ NMS - GLOBAL MARKET,3/1/1993,68.76734,MICRO_CAP,23.153985
1570,MANH,Manhattan Associates Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/23/1998,5690.564,MID_CAP,63.496588
1571,MANT,ManTech International Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2/7/2002,3031.265,MID_CAP,40.249278
1572,MAR,Marriott International Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,3/23/1998,34799.14,LARGE_CAP,324.255928
1573,MARA,Marathon Patent Group Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,7/28/2014,16.63869,MICRO_CAP,18.216214
1574,MARK,Remark Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,10/3/2007,252.3593,MICRO_CAP,99.354052
1575,MARPS,Marine Petroleum Trust,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,3/17/1980,3.7,MICRO_CAP,2
1576,MASI,Masimo Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,8/8/2007,11677.02,LARGE_CAP,54.115
1577,MAT,Mattel Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,8/12/1963,3638.963,MID_CAP,346.898249
1578,MATW,Matthews International Corp,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,7/20/1994,709.5015,SMALL_CAP,31.269345
1579,MAYS,J.W. Mays Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,12/13/1984,48.78188,MICRO_CAP,2.01578
1581,MBCN,Middlefield Banc Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,8/14/2001,130.0645,MICRO_CAP,6.369467
1582,MBII,Marrone Bio Innovations Inc,Chemicals,US,USD,NASDAQ NMS - GLOBAL MARKET,8/2/2013,176.7222,MICRO_CAP,149.132683
1583,MBIN,Merchants Bancorp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,10/26/2017,556.1671,SMALL_CAP,28.742484
1584,MBIO,Mustang Bio Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,8/22/2017,186.977,MICRO_CAP,42.983224
1585,MBOT,Microbot Medical Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,3/25/1992,51.35657,MICRO_CAP,7.10326
1586,MBRX,Moleculin Biotech Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/2/2016,65.83945,MICRO_CAP,60.403164
1588,MBUU,Malibu Boats Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1/31/2014,1079.244,SMALL_CAP,20.537484
1589,MBWM,Mercantile Bank Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,7/29/1998,417.3061,SMALL_CAP,16.206062
1590,MCBC,Macatawa Bank Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,4/2/1998,281.2204,MICRO_CAP,34.107995
1591,MCBS,Metrocity Bankshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,10/3/2019,353.0784,SMALL_CAP,25.529891
1592,MCEP,Mid-Con Energy Partners LP,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,12/15/2011,4.00351,MICRO_CAP,1.55784785
1593,MCFT,Mastercraft Boat Holdings Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,7/17/2015,327.8087,SMALL_CAP,18.872119
1595,MCHP,Microchip Technology Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,3/19/1993,25939.01,LARGE_CAP,245.332497
1596,MCHX,Marchex Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,3/31/2004,77.48054,MICRO_CAP,44.529047
1598,MCRB,Seres Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/26/2015,337.5858,SMALL_CAP,72.599103
1599,MCRI,Monarch Casino & Resort Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,8/6/1993,768.6725,SMALL_CAP,18.171928
1600,MDB,MongoDB Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/19/2017,11723.92,LARGE_CAP,58.125525
1601,MDCA,MDC Partners Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,10/1/1998,131.8408,MICRO_CAP,74.490086
1602,MDGL,Madrigal Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2/6/2007,1784.382,SMALL_CAP,15.429154
1605,MDJH,MDJM Ltd,Real Estate,CN,USD,NASDAQ NMS - GLOBAL MARKET,1/8/2019,33.40915,MICRO_CAP,11.64082
1606,MDLZ,Mondelez International Inc,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,6/13/2001,75584.22,LARGE_CAP,1427.464062
1607,MDRR,Medalist Diversified Reit Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,11/28/2018,10.11317,MICRO_CAP,4.747968
1608,MDRX,Allscripts Healthcare Solutions Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,7/23/1999,1116.721,SMALL_CAP,162.55039
1609,MDWD,Mediwound Ltd,Pharmaceuticals,IL,USD,NASDAQ NMS - GLOBAL MARKET,3/20/2014,54.96648,MICRO_CAP,27.211128
1610,MEDP,Medpace Holdings Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,8/11/2016,3156.819,MID_CAP,35.374485
1611,MEET,Meet Group Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,6/21/2001,444.4645,SMALL_CAP,71.803638
1612,MEIP,MEI Pharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,12/18/2003,395.3751,SMALL_CAP,105.998677
1613,MELI,Mercadolibre Inc,Retail,AR,USD,NASDAQ NMS - GLOBAL MARKET,8/10/2007,43070.2,LARGE_CAP,49.709955
1614,MX.TO,Methanex Corp,Chemicals,CA,CAD,TORONTO STOCK EXCHANGE,9/17/1991,-99999.99,MICRO_CAP,76.19608
1615,MERC,Mercer International Inc,Paper & Forest,CA,USD,NASDAQ NMS - GLOBAL MARKET,7/20/1988,583.6455,SMALL_CAP,65.799946
